id,created_at,text
1413841828806205446,2021-07-10 12:45:34,b'RT @NostalgicSindhi: \xd8\xa7\xda\x84 \xd8\xaa\xd9\x87 \xd8\xb5\xd9\x81\xd8\xa7 \xda\x86\xd9\x85\xda\xaa\xd9\x8a \xd9\xbe\xd9\x8a\xd9\x88 \xda\xaa\xd9\x87\xda\x99\xd9\x8a \xda\xaa\xd8\xb1\xd9\x8a\xd9\x85 \xd9\xbf\xd9\x88 \xd9\x87\xda\xbb\xd9\x8a\xd9\x86?  #OnlyInSindh https://t.co/Ltfrv1tqJG'
1413841675097575429,2021-07-10 12:44:57,b'\xda\x80\xd8\xa7\xd8\xa6\xd9\x88 \xd8\xa7\xda\xb3\xd9\xba \xd8\xaa\xdb\x81 \xd9\x85\xd9\xbf\xd9\x8a \xda\xaa\xd8\xb1 \xf0\x9f\x98\x81\n#OnlyInSindh https://t.co/1CIKzsr5bV'
1413841087500722180,2021-07-10 12:42:37,b'RT @sulemanwassan: \xd9\xbd\xd8\xa6\xd9\xbd\xd8\xb1 \xd8\xaa\xd9\x8a \xd8\xa8\xdb\x81 \xda\x86\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xac\xd9\x8a \xd8\xb1\xd9\x8a\xd9\x84 \xda\x80\xd8\xb1\xd9\x8a \xd9\xbe\xd8\xa6\xd9\x8a \xd8\xa2\xd9\x87\xd9\x8a'
1413834162776121346,2021-07-10 12:15:06,b'@DrMeerZardari1 @SialRabail2 @makorro \xf0\x9f\x98\x90\nCha kaje'
1413832577790750723,2021-07-10 12:08:48,b'@AyazLatifRind Ok ada? Now happy?\nhttps://t.co/6UYLxlArQz'
1413830571718062082,2021-07-10 12:00:50,b'@AyazLatifRind \xd8\xa7\xd8\xaf\xd8\xa7 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xda\x8f\xd9\x88\xda\xbe \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa2\xd8\xa6\xd9\x8a\xd9\x86\xd8\xaf\xd9\x87 \xd8\xb1\xda\xa9\xd9\x86\xd8\xaf\xd8\xb3 \xd8\xaa\xd8\xb5\xd9\x88\xd9\x8a\xd8\xb1 \xd9\x86\xd8\xa7\xd9\x84\xd9\x88 \xd8\xaa\xdb\x81 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\x85\xd9\x8a\xd8\xb3\xd8\xac \xda\xaa\xd9\x86\xd8\xaf\xd8\xb3'
1413829593425924103,2021-07-10 11:56:57,b'@Ranisindhji Hahaha'
1413829354296119298,2021-07-10 11:56:00,b'@AyazLatifRind \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xd8\xaa\xd9\x88\xda\xa9\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd8\xa7 \xd9\x86\xd8\xa7\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb5\xd9\x88\xd9\x8a\xd8\xb1\xd9\x88\xd9\x86 \xda\xaa\xda\xbe\xda\x99\xd9\x8a\xd9\x88\xd9\x86 \xd8\xa2\xda\xbe\xd9\x86\xd8\x9f \xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xda\xbe\xd8\xaa\xd9\x8a \xd8\xb3\xd8\xb1\xda\xaf\xd8\xb1\xd9\x85 \xd8\xa2\xda\xbe\xd9\x86\xd8\x8c \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xd8\xb3\xda\x80\xd9\x86\xd9\x8a \xda\xa9\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd8\xa2'
1413824637113446402,2021-07-10 11:37:15,b'@CHANDIOSAEED4 \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xd9\xbe\xd8\xb1 \xd9\x85\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd9\x86\xd8\xb8\xd8\xb1\xd9\x8a\xd9\x8a \xda\xa9\xd9\x8a \xd9\xba\xd9\x8a\xda\xaa \xd8\xa8\xdb\x81 \xd8\xb3\xd9\x85\xd8\xac\xda\xbe\xd8\xa7\xd9\x86\xd8\x8c \xd9\xbe\xd8\xb1 \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xaa\xdb\x81 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd8\xac\xd9\x88 \xd8\xaa\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xaf\xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2\xd9\x8a \xda\xaa\xd9\x8a\xd8\xa7\xd9\x86. \xd9\x8a\xd8\xa7\xe2\x80\xa6 https://t.co/U9oUjZo8RT'
1413824203514597382,2021-07-10 11:35:32,b'@_jellobello \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\xa4\xa3\xf0\x9f\x98\x9d'
